title,summary,url,annotation
Hemba language,"Hemba (Emba), also known as Eastern Luba, is a Bantu language of the Democratic Republic of the Congo. It is spoken by the Hemba people. Yazi may be a dialect.",https://en.wikipedia.org/wiki/Hemba_language,Not an Event
2001 Arab Athletics Championships,"The 2001 Arab Athletics Championships was the twelfth edition of the international athletics competition between Arab countries which took place in Damascus, Syria from 2–5 October. A total of 44 events were contested. The women's heptathlon and half marathon events were not held, although one new women's event was held for the first time: the pole vault. The electronic timing system at the event failed during the competition and as a result some of the races were hand-timed. Results for all such hand timed events were recorded to the tenth of a second, rather than the hundredth of a second typically used in electronic times. The distance for the men's half marathon race was also mis-measured, falling short of the 21.1 km (13.1-mile) requirement.

",https://en.wikipedia.org/wiki/2001_Arab_Athletics_Championships,Event
SS Mona's Queen (1852),SS (RMS) Mona's Queen (I) No. 21930 – the first vessel in the Company's history to bear the name – was an iron paddle-steamer which was owned and operated by the Isle of Man Steam Packet Company.,https://en.wikipedia.org/wiki/SS_Mona%27s_Queen_(1852),Not an Event
Moʻorea,"Moʻorea (English:   or ; Tahitian: Moʻoreʻa, [moʔore(ʔ)a]), also spelled Moorea, is a volcanic island in French Polynesia. It is  one of the Windward Islands, a group that is part of the Society Islands, 17 kilometres (11 mi) northwest of Tahiti. The name comes from the Tahitian word Moʻoreʻa, meaning ""yellow lizard"": Moʻo = lizard; Reʻa (from reʻareʻa) = yellow. An older name for the island is ʻAimeho, sometimes spelled ʻAimeo or ʻEimeo (among other spellings that were used by early visitors before Tahitian spelling was standardized). Early Western colonists and voyagers also referred to Moʻorea as York Island or Santo Domingo.",https://en.wikipedia.org/wiki/Mo%CA%BBorea,Not an Event
Maneuvering Characteristics Augmentation System,"The Maneuvering Characteristics Augmentation System (MCAS) is a flight stabilizing feature developed by Boeing that became notorious for its role in two fatal accidents of the 737 MAX in 2018 and 2019, which killed all 346 passengers and crew among both flights. 
Because the CFM International LEAP engine used on the 737 MAX was larger and mounted further forward from the wing and higher off the ground than on previous generations of the 737, Boeing discovered that the aircraft had a tendency to push the nose up when operating in a specific portion of the flight envelope (flaps up, high angle of attack, manual flight). MCAS was intended to mimic the flight behavior of the previous Boeing 737 Next Generation. The company indicated that this change eliminated the need for pilots to have simulator training on the new aircraft.
After the fatal crash of Lion Air Flight 610 in 2018, Boeing and the Federal Aviation Administration (FAA) referred pilots to a revised trim runaway checklist that must be performed in case of a malfunction. Boeing then received many requests for more information and revealed the existence of MCAS in another message, and that it could intervene without pilot input. According to Boeing, MCAS was implemented to compensate for an excessive angle of attack by adjusting the horizontal stabilizer before the aircraft would potentially stall. Boeing denied that MCAS was an anti-stall system, and stressed that it was intended to improve the handling of the aircraft while operating in a specific portion of the flight envelope. Following the crash of Ethiopian Airlines Flight 302 in 2019, Ethiopian authorities stated that the procedure did not enable the crew to prevent the accident, however further investigation revealed that the pilots did not follow the procedure properly. The Civil Aviation Administration of China then ordered the grounding of all 737 MAX planes in China, which led to more groundings across the globe.
Boeing admitted MCAS played a role in both accidents, when it acted on false data from a single angle of attack (AoA) sensor. In 2020, the FAA, Transport Canada, and European Union Aviation Safety Agency (EASA) evaluated flight test results with MCAS disabled, and suggested that the MAX might not have needed MCAS to conform to certification standards. Later that year, an FAA Airworthiness Directive approved design changes for each MAX aircraft, which would prevent MCAS activation unless both AoA sensors register similar readings, eliminate MCAS's ability to repeatedly activate, and allow pilots to override the system if necessary. The FAA began requiring all MAX pilots to undergo MCAS-related training in flight simulators by 2021.

",https://en.wikipedia.org/wiki/Maneuvering_Characteristics_Augmentation_System,Not an Event
Kot Qalandar,"Kot Qalandar (also written Kot Qalander) is a town and union council in Bannu District of Khyber-Pakhtunkhwa (formerly the North West Frontier province). Its major principal tribe is Hakim Khel branch of Mughal Khel. Mughal Khel are Yousafzai Pashtuns settled in southern parts of District Bannu, with Ghoriwala as their principal center.

",https://en.wikipedia.org/wiki/Kot_Qalandar,Not an Event
"Independence, Barbour County, West Virginia","Independence is an unincorporated community in Barbour County, West Virginia, United States. Independence is located south of Philippi on County Route 30 near the Tygart Valley River. The community is centered on and named for the Independence School there.

","https://en.wikipedia.org/wiki/Independence,_Barbour_County,_West_Virginia",Not an Event
Pulomilo Island,"Pulomilo is an island in the Nicobar district of Andaman and Nicobar Islands, India, and is home to a village of the same name. It is located just north of Little Nicobar Island.

",https://en.wikipedia.org/wiki/Pulomilo_Island,Not an Event
Citizens' List (Kerteminde),"The Citizens' List (Danish: Borgerlisten) in Kerteminde is a Danish local political party.

",https://en.wikipedia.org/wiki/Citizens%27_List_(Kerteminde),Not an Event
Atsiki,"Atsiki (Greek: Ατσική) is a village and a former municipality on the island of Lemnos, North Aegean, Greece. Since the 2011 local government reform it is part of the municipality Lemnos, of which it is a municipal unit. It is located in the northern central part of the island and has a land area of 134.672 km², covering about 28.2% of the island's surface. The municipal seat was the town of Atsikí. Its next largest town is Ágios Dimítrios. The municipal unit's total population is 2,246 inhabitants (2021).",https://en.wikipedia.org/wiki/Atsiki,Not an Event
American Maritime Officers,"American Maritime Officers (AMO) is a national labor union affiliated with the Seafarers International Union of North America. With an active membership of approximately 4,000, AMO represents licensed mariners working in the United States Merchant Marine aboard U.S.-flagged merchant and military sealift vessels. AMO holds a unique presence in the international energy transportation trades.
AMO officers work in a broad range of domestic and international trades aboard U.S.-flagged vessels in the deep-sea sector, including oil and product tankers, containerships, roll-on/roll-off ships, heavy-lift ships, trailer ships, general cargo vessels, and the only U.S.-owned fleet of undersea cable installation and repair ships.
AMO officers work in the Military Sealift Command fleet of large medium-speed roll-on/roll-off vessels (LMSRs) and aboard military prepositioning vessels, fast sealift ships, product tankers, Ready Reserve Force ships, and several others operated by private-sector ship managers for MSC and the Maritime Administration.
AMO has pioneered new job opportunities for American officers in the international fleet. AMO officers work aboard international liquefied natural gas (LNG) carriers operating worldwide.
At the Simulation, Training, Assessment & Research (STAR) Center, operated by the AMO Safety & Education Plan, AMO officers, have access to the only LNG training program in the U.S. certified to the standards of the Society of International Gas Tanker and Terminal Operators (SIGTTO). With developed international equivalencies, AMO officers can crew vessels registered with more than a dozen flag states.
At STAR Center, AMO officers also have access to a comprehensive dynamic positioning (DP) training program accredited by the Nautical Institute.
AMO represents the officers and stewards in the majority of the U.S. Great Lakes fleets. AMO also has collective bargaining agreements covering ocean-going, harbor tugs, and inland towboats.
AMO members and their families draw employer-paid benefits from the AMO Medical, Vacation, Pension, and Defined Contribution Plans, the Pension Plan Money Purchase Benefit, and from individual accounts through the AMO 401(k) Plan.
The AMO Safety & Education Plan provides AMO members and applicants with comprehensive maritime training, license upgrading, and STCW certification programs at the STAR Center in Dania Beach, Florida. These training programs, including lodging and meals, are available to AMO officers at no cost at STAR Center. The former STAR center in Toledo, Ohio was closed in 2008, and training for AMO officers has been consolidated at the site in Florida.

",https://en.wikipedia.org/wiki/American_Maritime_Officers,Not an Event
West Bridge,"The West Bridge is a growing architectural approach, originally developed by Cypress Semiconductor, which enhances and modularizes a peripheral controller in an embedded computer architecture. Conceptually, the West Bridge parallels and complements the decentralization represented by the North Bridge and the South Bridge. Most notably, it has been used by Research in Motion to permit extremely high data transfer rates in its BlackBerry devices.",https://en.wikipedia.org/wiki/West_Bridge,Not an Event
"Kapelle, Schouwen-Duiveland","Kapelle (formerly Capelle) is a hamlet in the Dutch province of Zeeland. It is located on the island of Schouwen-Duiveland, about 2 km west of Nieuwerkerk.
Until 1813, the hamlet was part of the separate municipality of Capelle en Botland. In 1953, Capelle had grown into a small village, with about 20 houses and a population of around 100, when it was almost completely destroyed in the North Sea flood of 1953. All houses except two were swept away, and 42 inhabitants died.
The village was not rebuilt; nowadays only a small hamlet remains, consisting of a number of farms.
Kapelle should not be confused with some other locations in Zeeland: the hamlet of Looperskapelle on Schouwen-Duiveland, about 12 km to the northwest, which was formerly also known as ""Kapelle"", and the much larger town of Kapelle on Zuid-Beveland.

","https://en.wikipedia.org/wiki/Kapelle,_Schouwen-Duiveland",Not an Event
International Payments Framework,"The International Payments Framework (IPF) was an initiative launched in 2010 to create a global framework for payment processing by the  International Payments Framework Association, a trade association headquartered in Atlanta, in the United States. The IPF standard is currently used by some organisations to process payments between the United States and Europe.

",https://en.wikipedia.org/wiki/International_Payments_Framework,Not an Event
Duża Kępina,"Duża Kępina [ˈduʐa kɛmˈpina] is a settlement in the administrative district of Gmina Konarzyny, within Chojnice County, Pomeranian Voivodeship, in northern Poland. It lies approximately 9 kilometres (6 mi) north of Konarzyny, 26 km (16 mi) north-west of Chojnice, and 100 km (62 mi) south-west of the regional capital Gdańsk.
For details of the history of the region, see History of Pomerania.",https://en.wikipedia.org/wiki/Du%C5%BCa_K%C4%99pina,Not an Event
Sandral,Sandral (Punjabi & Urdu: سندرال) is a village and one of the 51 Union Councils (administrative subdivisions) of Khushab District in the Punjab Province of Pakistan.,https://en.wikipedia.org/wiki/Sandral,Not an Event
List of Azerbaijan football transfers winter 2013,This is a list of Azerbaijan football transfers in the winter transfer window 2013 by club. Only clubs of the 2012–13 Azerbaijan Premier League are included.,https://en.wikipedia.org/wiki/List_of_Azerbaijan_football_transfers_winter_2013,Not an Event
Mantamonas plastica,"Mantamonas plastica is a species of marine heterotrophic biflagellates described in 2011. It is the type species of the Mantamonadida, a basal eukaryotic lineage within a clade known as CRuMs.

",https://en.wikipedia.org/wiki/Mantamonas_plastica,Not an Event
1945 Norwegian Football Cup,"The 1945 Norwegian Football Cup was the 40th season of the Norwegian annual knockout football tournament. This was the first cup in five years, due to  the Second World War. The tournament was open for all members of NFF, except those from Northern Norway. The final was contested by the defending champions Fredrikstad and the four-time former winners Lyn. It took two replays to decide a winner, and in the third final Lyn won 4–0 securing their fifth title and the first title in 34 years, having last won in 1911.",https://en.wikipedia.org/wiki/1945_Norwegian_Football_Cup,Event
Yura District,Yura District is one of twenty-nine districts of the Arequipa Province in Peru.,https://en.wikipedia.org/wiki/Yura_District,Not an Event
"St Jude's Church, Brighton","St Jude's Church, Brighton is an Anglican church on Brighton Road, Brighton, South Australia.","https://en.wikipedia.org/wiki/St_Jude%27s_Church,_Brighton",Not an Event
South Pacific tropical cyclone,"A South Pacific tropical cyclone is a non-frontal, low pressure system that has developed, within an environment of warm sea surface temperatures and little vertical wind shear aloft in the South Pacific Ocean. Within the Southern Hemisphere there are officially three areas where tropical cyclones develop on a regular basis, these areas are the South-West Indian Ocean between Africa and 90°E, the Australian region between 90°E and 160°E and the South Pacific basin between 160°E and 120°W. The South Pacific basin between 160°E and 120°W is officially monitored by the Fiji Meteorological Service and New Zealand's MetService, while others like the Australian Bureau of Meteorology and the United States National Oceanic and Atmospheric Administration also monitor the basin. Each tropical cyclone year within this basin starts on July 1 and runs throughout the year, encompassing the tropical cyclone season which runs from November 1 and lasts until April 30 each season. Within the basin, most tropical cyclones have their origins within the South Pacific Convergence Zone or within the Northern Australian monsoon trough, both of which form an extensive area of cloudiness and are dominant features of the season. Within this region a tropical disturbance is classified as a tropical cyclone, when it has 10-minute sustained wind speeds of more than 65 km/h (40 mph), that wrap halfway around the low-level circulation centre, while a severe tropical cyclone is classified when the maximum 10-minute sustained wind speeds are greater than 120 km/h (75 mph).

",https://en.wikipedia.org/wiki/South_Pacific_tropical_cyclone,Not an Event
Theomatics,"Theomatics is a numerological study of the Hebrew/Aramaic and Greek text of the Christian Bible (see also Biblical numerology), based upon gematria and isopsephia, by which its proponents claim to show the direct intervention of God in the writing of Christian scripture.

",https://en.wikipedia.org/wiki/Theomatics,Not an Event
"Bassa, Chamba","Bassa is a small village situated in Chamba district, Himachal Pradesh, India. Village  population is around 80. Ravi River flows front of this village.","https://en.wikipedia.org/wiki/Bassa,_Chamba",Not an Event
Swimming at the 2002 Commonwealth Games – Women's 50 metre breaststroke,"The women's 50 metre breaststroke event at the 2002 Commonwealth Games took place 30–31 July. The heats and the semi were held on 30 July, the final on 31 July.",https://en.wikipedia.org/wiki/Swimming_at_the_2002_Commonwealth_Games_%E2%80%93_Women%27s_50_metre_breaststroke,Not an Event
Auckland University Students' Association,"The Auckland University Students' Association (AUSA), founded in 1891, represents students at the University of Auckland. AUSA organises student events, publicises student issues, administers student facilities, and assists affiliated student clubs and societies. It also produces Craccum magazine and runs the bFM radio station.
The constitution of the AUSA centres the organisation around student advocacy and the provision of welfare services. AUSA has 27,000 members out of 42,000 equivalent full-time students enrolled at the University of Auckland.
AUSA has over 100 affiliated clubs, the student bar Shadows, University Book Shop, Student Job Search, market days and events such as Orientation, Summer Shakespeare, End of Daze, Capping week, Womensfest, Cultural Mosaic, Blues Awards and Ecofest.",https://en.wikipedia.org/wiki/Auckland_University_Students%27_Association,Not an Event
Westchester Hills Cemetery,"The Westchester Hills Cemetery is at 400 Saw Mill River Road in Hastings-on-Hudson, Westchester County, New York, approximately 20 miles north of New York City.  It is a Jewish cemetery, and many well-known entertainers and performers are interred there. It was founded by the Stephen Wise Free Synagogue in 1919 when the synagogue acquired the northern portion of the Mount Hope Cemetery.",https://en.wikipedia.org/wiki/Westchester_Hills_Cemetery,Not an Event
Bhawanipur Anchalik College,Bhawanipur Anchalik College is an undergraduate college established in the year 1982 at Bhawanipur of Barpeta district in Assam. The college is affiliated to Gauhati University.,https://en.wikipedia.org/wiki/Bhawanipur_Anchalik_College,Not an Event
Amplified Ribosomal DNA Restriction Analysis,"Amplified rDNA (Ribosomal DNA) Restriction Analysis is the extension of the technique of RFLP (restriction fragment length polymorphism) to the gene encoding the small (16s) ribosomal subunit of bacteria. The technique involves an enzymatic amplification using primers directed at the conserved regions at the ends of the 16s gene, followed by digestion using tetracutter Restriction enzymes. The pattern obtained is said to be representative of the species analysed. Patterns obtained from several restriction enzymes can be used to phylogenetically characterize cultured isolates and 16s genes obtained through cloning from community DNA

",https://en.wikipedia.org/wiki/Amplified_Ribosomal_DNA_Restriction_Analysis,Not an Event
Cavanagh Bus Group,"The Cavbus Group is an Australian operator of bus companies in South East Queensland.

",https://en.wikipedia.org/wiki/Cavanagh_Bus_Group,Not an Event
Treating in the United Kingdom,"Treating is an electoral fraud criminal offence in the United Kingdom. Treating occurs when an election candidate or their agents offer material incentives for people to vote for them or to abstain from voting. It is a triable either way offence with the sentence being up to either an unlimited fine, one year imprisonment or both.",https://en.wikipedia.org/wiki/Treating_in_the_United_Kingdom,Not an Event
Level Up (American TV series),"Level Up is a live-action comedy television series that aired on Cartoon Network. A film with the same title, which served as a pilot for the series, premiered on November 23, 2011. The series aired from January 24, 2012, to February 19, 2013. Level Up was the second Cartoon Network show spawned from a live-action film, with the first being Out of Jimmy's Head.

",https://en.wikipedia.org/wiki/Level_Up_(American_TV_series),Not an Event
"Çalıyurt, İmranlı","Çalıyurt (Kurdish: Çalurd) is a village in the İmranlı District of Sivas Province in Turkey. It is populated by Kurds and had a population of 124 in 2023.

","https://en.wikipedia.org/wiki/%C3%87al%C4%B1yurt,_%C4%B0mranl%C4%B1",Not an Event
Myle (Lycia),"Myle (Ancient Greek: Μύλη) was a town of ancient Lycia.
Its site is unlocated.",https://en.wikipedia.org/wiki/Myle_(Lycia),Not an Event
Evenburg,The Evenburg is a water castle in the village of Loga (Leer) in north Germany (East Frisia/Ostfriesland) not far from the River Leda.,https://en.wikipedia.org/wiki/Evenburg,Not an Event
"Lakeview, Davidson County, North Carolina","Lakeview is an unincorporated community in Davidson County, North Carolina, United States. The community is located along Interstate 85 at the North Carolina Highway 150 exit, 8.8 miles (14.2 km) southwest of Lexington.","https://en.wikipedia.org/wiki/Lakeview,_Davidson_County,_North_Carolina",Not an Event
Creep-testing machine,"A creep-testing machine measures the alteration of a material after it has undergone stresses.    
Engineers use Creep machines to determine the stability and behaviour of a material when put through ordinary stresses. They determine how much strain (load) an object can handle under pressure, so engineers and researchers are able to determine what materials to use. 
The device generates a creep time-dependent curve by calculating the steady rate of creep in reference to the time it takes for the material to change.

",https://en.wikipedia.org/wiki/Creep-testing_machine,Not an Event
1699 in architecture,"The year 1699 in architecture involved some significant architectural events and new buildings.

",https://en.wikipedia.org/wiki/1699_in_architecture,Event
Dragon Age: Inquisition – The Descent,"Dragon Age: Inquisition – The Descent is a downloadable content (DLC) pack developed by BioWare and published by Electronic Arts for the 2014 action role-playing video game Dragon Age: Inquisition. It was initially released for Xbox One, PlayStation 4, and Microsoft Windows through Electronic Arts' digital distribution platform Origin on August 11, 2015. The pack follows the Inquisition's exploration of the Deep Roads, a subterranean network of underground pathways and tunnels built by dwarven civilizations of yore, to investigate the occurrence of strange earthquakes which is disrupting international trade of the precious material lyrium.
The Descent is the second major single-player narrative DLC pack released for Dragon Age: Inquisition. It received mixed reviews from video game publications, with critics praising the lore and history introduced by the pack's narrative, while criticizing its underdeveloped characters and storytelling, unbalanced combat difficulty, and short length when contrasted to its price point.

",https://en.wikipedia.org/wiki/Dragon_Age:_Inquisition_%E2%80%93_The_Descent,Not an Event
"De Kleilânsmole, Marrum","De Kleilânsmole was a smock mill which formerly stood in Marrum, Friesland, Netherlands and which was built in 1865 and dismantled in 2010. The mill had been restored as a landmark. The mill was listed as a Rijksmonument, number 15597.","https://en.wikipedia.org/wiki/De_Kleil%C3%A2nsmole,_Marrum",Not an Event
Masters W55 high jump world record progression,"This is the progression of world record improvements of the high jump W55 division of Masters athletics.

Key

  Incomplete information
  Pending
  Indoor mark before 2000, not acceptable for record",https://en.wikipedia.org/wiki/Masters_W55_high_jump_world_record_progression,Not an Event
Poaty,"Poa is a genus of about 570 species of grasses, native to the temperate regions of both hemispheres. Common names include meadow-grass (mainly in Europe and Asia), bluegrass (mainly in North America), tussock (some New Zealand species), and speargrass. Poa (πόα) is Greek for 'fodder'. Poa are members of the subfamily Pooideae of the family Poaceae.
Bluegrass, which has green leaves, derives its name from the seed heads, which are blue when the plant is allowed to grow to its natural height of two to three feet (0.6 to 0.9 meters).
The genus Poa includes both annual and perennial species. Most are monoecious, but a few are dioecious (separate male and female plants). The leaves are narrow, folded or flat, sometimes bristled, and with the basal sheath flattened or sometimes thickened, with a blunt or hooded apex and membranaceous ligule.",https://en.wikipedia.org/wiki/Poa,Not an Event
"Synnes Township, Stevens County, Minnesota","Synnes Township is a township in Stevens County, Minnesota, United States. The population was 104 at the 2000 census.
Synnes Township was named after a place in Scandinavia.","https://en.wikipedia.org/wiki/Synnes_Township,_Stevens_County,_Minnesota",Not an Event
Yemen Cyber Army,"The Yemen Cyber Army (YCA) is a pro-Yemeni hacker group that has claimed responsibility for the defacement of the London-based pro-Saudi Al-Hayat website in April 2015, as well as the exfiltration of data from the Saudi Arabia’s Ministry of Foreign Affairs in May subsequently listed on WikiLeaks.
Associated with the 2015 Yemeni Civil War, the group claims to be based in Yemen itself, but there is speculation from security experts they are Iranian-backed based on IP address information and use of the Persian language. Experts suggest the organization is a manifestation of the ongoing proxy war between Iran and Saudi Arabia. Saudi-based Anonymous-affiliated hackers contributed to the ongoing #protest against the Saudi regime.",https://en.wikipedia.org/wiki/Yemen_Cyber_Army,Not an Event
Aggregating anemone,"The aggregating anemone (Anthopleura elegantissima), or clonal anemone,  is the most abundant species of sea anemone found on rocky, tide swept shores along the Pacific coast of North America. This cnidarian hosts endosymbiotic algae called zooxanthellae that contribute substantially to primary productivity in the intertidal zone. The aggregating anemone has become a model organism for the study of temperate cnidarian-algal symbioses. They are most well known for the ability to clone themselves.

",https://en.wikipedia.org/wiki/Aggregating_anemone,Not an Event
1986 Inner London Education Authority election,"The Inner London Education Authority election, 1986 was held on 8 May in order to elect 58 members to the Inner London Education Authority (ILEA). Constituents of the 29 seats of inner London (at the time) elected two members each.
This was the only direct election to the ILEA, which was abolished in 1990 following the Education Reform Act 1988. Previously, members had been co-opted from the Greater London Council (GLC).

",https://en.wikipedia.org/wiki/1986_Inner_London_Education_Authority_election,Event
Reinhart Boerner Van Deuren s.c.,,https://en.wikipedia.org/wiki/Reinhart_Boerner_Van_Deuren_s.c.,Not an Event
Little Flint Creek,"Little Flint Creek is a stream in Benton County, Arkansas.  It forms northeast of Gentry, and flows generally southwest to become a tributary of Flint Creek to the north-northwest of Siloam Springs.  It was impounded in the 1975-1978 timeframe to form Lake Flint Creek, a 500-acre reservoir that provides cooling water to the Flint Creek Power Plant as well as fishing to the general public.    
Flint Creek goes on to flow into Oklahoma, eventually joining the Illinois River.

",https://en.wikipedia.org/wiki/Little_Flint_Creek,Not an Event
Acheron (Elis),"The Acheron (Ancient Greek: Ἀχέρων) was a small river of Triphylia in ancient Elis, flowing northward from the Minthe Mountains and joining the Alpheius River as a tributary.",https://en.wikipedia.org/wiki/Acheron_(Elis),Not an Event
Quailfinch indigobird,"The quailfinch indigobird (Vidua nigeriae) is a small songbird. It is a resident breeding bird in The Gambia, Nigeria and Cameroon.  It occurs in isolated localities, especially on river flood plains.
It was formerly considered to be a subspecies of the variable indigobird, Vidua funerea.
It is a brood parasite which lays its eggs in the nest of the African quailfinch, Ortygospiza atricollis, a slightly unusual host since it is only a distant relative to the firefinches parasitised by most indigobirds. It does not destroy the host's egg, but its own eggs are added to those already present.
The adult male quailfinch indigobird has greenish-black plumage, and the female resembles a female house sparrow, with streaked brown upperparts, buff underparts and a whitish supercilium.
Many of the indigobirds are very similar in appearance, with the males difficult to separate in the field, and the young and females near impossible. A helpful pointer is the association with the host species, the quailfinch.
The diet of this species consists of seeds and grain.

",https://en.wikipedia.org/wiki/Quailfinch_indigobird,Not an Event
2001–02 Eintracht Frankfurt season,"The 2001–02 Eintracht Frankfurt season was the 102nd season in the club's football history. In 2001–02 the club played in the 2. Bundesliga, the second tier of German football. It was the club's 3rd season  in the 2. Bundesliga after being relegated from the Bundesliga for the second time.

",https://en.wikipedia.org/wiki/2001%E2%80%9302_Eintracht_Frankfurt_season,Event
Behind the Mask (TV series),"Behind the Mask is a documentary television series that chronicles the trials and tribulations of sports mascots. The 20-episode series focuses on the unsung heroes of sports, mascots.
The series follows the lives of seven mascots at different levels, both inside and outside the suit. The series focuses on mascots at four levels: high school, college, minor leagues, and major leagues and in professional freelancing.
The first season of the series premiered on October 29, 2013 on Hulu and Hulu Plus and the season finale aired on December 17, 2013. The second season of the series premiered on February 25, 2015.
On March 26, 2014, the National Academy of Television Arts and Sciences (NATAS) has announced that the show has earned a Sports Emmy nomination for Outstanding New Approaches in Sports Programming, a first for Hulu.

",https://en.wikipedia.org/wiki/Behind_the_Mask_(TV_series),Not an Event
Olmsted Locks and Dam,"The Olmsted Locks and Dam is a locks and wicket dam on the Ohio River at river mile 964.4. The project is intended to reduce tow and barge delays by replacing the existing older, and frequently congested, locks and dams Number 52 and Number 53. The locks are located about 17 miles upstream from the confluence of the Ohio and Mississippi rivers at Olmsted, Illinois.
The Olmsted has been operational since August 2018 while the removal of Locks and Dams 52 and 53 was completed in 2023. The project is both the largest and the most expensive inland waterway project ever undertaken in the United States.",https://en.wikipedia.org/wiki/Olmsted_Locks_and_Dam,Not an Event
SECAT S-5,"The SECAT S-5 was a light, high-wing, two-seat touring monoplane aircraft, designed and built by the Société d'Etudes et de Construction d'Avions de Tourisme in France shortly after the end of World War II. Only one example of the type was ever built, and it flew for a variety of private owners for several decades.",https://en.wikipedia.org/wiki/SECAT_S-5,Not an Event
Nagata Station (Chiba),"Nagata Station (永田駅, Nagata-eki) is a passenger railway station located in the city of Ōamishirasato, Chiba Prefecture Japan, operated by the East Japan Railway Company (JR East).

",https://en.wikipedia.org/wiki/Nagata_Station_(Chiba),Not an Event
Nesterkovo,"Nesterkovo (Russian: Нестерково) is a rural locality (a village) in Vtorovskoye Rural Settlement, Kameshkovsky District, Vladimir Oblast, Russia. The population was 72 as of 2010.

",https://en.wikipedia.org/wiki/Nesterkovo,Not an Event
Vistula Veneti,"The Vistula Veneti, also called Baltic Veneti or Venedi, were an Indo-European people that inhabited the lands of central Europe east of the Vistula River and the Bay of Gdańsk.  Ancient Roman geographers first mentioned Venedi in the 1st century AD, differentiating a group of peoples whose manner and language differed from those of the neighbouring  Germanic and Sarmatian tribes. In the 6th century AD, Byzantine historians described the Veneti as the ancestors of the Slavs who, during the second phase of the Migration Period, crossed the northern frontiers of the Byzantine Empire.",https://en.wikipedia.org/wiki/Vistula_Veneti,Not an Event
Princes of the Apocalypse,Princes of the Apocalypse is an adventure module for the 5th edition of the Dungeons & Dragons fantasy role-playing game.,https://en.wikipedia.org/wiki/Princes_of_the_Apocalypse,Not an Event
"New Site, Alabama","New Site is a town in Tallapoosa County, Alabama, United States. It incorporated in 1965. At the 2010 census the population was 773, down from 848 in 2000. It is part of the Alexander City Micropolitan Statistical Area.
New Site is the closest municipality to the Horseshoe Bend National Military Park, which commemorates the Battle of Horseshoe Bend that hastened the end of the Creek War.","https://en.wikipedia.org/wiki/New_Site,_Alabama",Not an Event
2015–16 Denver Nuggets season,The 2015–16 Denver Nuggets season was the 40th season of the franchise in the National Basketball Association (NBA). The season saw the team change their uniforms.,https://en.wikipedia.org/wiki/2015%E2%80%9316_Denver_Nuggets_season,Event
Georgia Piedmont Technical College,"Georgia Piedmont Technical College (GPTC) is a public community college based in Clarkston, Georgia.  It is part of the Technical College System of Georgia (TCSG) and provides education for a three-county service area, mostly in the metro Atlanta area. The school's service area includes Dekalb, Rockdale, and Newton counties. GPTC is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools (SACS) to award associate degrees, diplomas, and technical certificates of credit. Many of the school's individual technical programs are also accredited by their respective accreditation organizations. The College also offers free Adult Education courses for GED and HiSet test preparation and English as Second Language programming. Its Economic Development and Continuing Education division provides customized business and industry training to strengthen the workforce pipeline in Metro Atlanta. 

",https://en.wikipedia.org/wiki/Georgia_Piedmont_Technical_College,Not an Event
Schulzendorf station,Schulzendorf is a railway station in Heiligensee (a locality of the Reinickendorf borough) in Berlin. It is served by the S-Bahn line S25.,https://en.wikipedia.org/wiki/Schulzendorf_station,Not an Event
Elms in Australia,"The cultivation of elms in Australia began in the first half of the 19th century, when British settlers imported species and cultivars from their former homelands. Owing to the demise of elms in the northern hemisphere as a result of the Dutch elm disease pandemic, the mature trees in Australia's parks and gardens are now regarded as amongst the most significant in the world.",https://en.wikipedia.org/wiki/Elms_in_Australia,Not an Event
Jacksonville Terminal Subdivision,"The Jacksonville Terminal Subdivision is a group of railroad lines owned by CSX Transportation in and around Jacksonville, which was historically a major railroad hub.  The Jacksonville Terminal Subdivision includes about 13.0 miles of track.

",https://en.wikipedia.org/wiki/Jacksonville_Terminal_Subdivision,Not an Event
1986–87 Juventus FC season,"Juventus Football Club finished in second place in the 1986–87 Serie A season.

",https://en.wikipedia.org/wiki/1986%E2%80%9387_Juventus_FC_season,Event
Thyrotroph Thyroid Hormone Sensitivity Index,"The Thyrotroph Thyroid Hormone Sensitivity Index (abbreviated TTSI, also referred to as Thyrotroph T4 Resistance Index or TT4RI) is a calculated structure parameter of thyroid homeostasis. It was originally developed to deliver a method for fast screening for resistance to thyroid hormone. Today it is also used to get an estimate for the set point of thyroid homeostasis, especially to assess dynamic thyrotropic adaptation of the anterior pituitary gland, including non-thyroidal illnesses.",https://en.wikipedia.org/wiki/Thyrotroph_Thyroid_Hormone_Sensitivity_Index,Not an Event
